name,id,COG.PRJ_name,COG.PRJ_id,COG.PRJ_code,COG.AWD_name,COG.AWD_id,COG.AWD_code
PRJ - MCHIP - Kenya,bZjOKHT45mX,PRJ - MCHIP - Kenya,SfKqES1KMZ9,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Lesotho,fUpzhsE010g,PRJ - MCHIP - Lesotho,jbBNXoFzRxP,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Liberia,XKpS35Ytz9J,PRJ - MCHIP - Liberia,ZoOU8AX3ltY,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Madagascar,kaUiBEtHkHc,PRJ - MCHIP - Madagascar,kPAa7iqz5s8,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Mali,wk4f3MreLTq,PRJ - MCHIP - Mali,p84CtshKdgV,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - MaMoni - FIVDB - Bangladesh,EzCTcy7fNoH,PRJ - MCHIP - MaMoni - FIVDB - Bangladesh,tIeudzij0Ni,,"AWD - MAMONI - Integrated Safe Motherhood, Newborn Care and Family Planning Program",uDw7PCeEM19,2010-AWD-001
PRJ - MCHIP - MaMoni - Integrated Safe Motherhood Newborn Care and Family Planning Project - Bangladesh,VmDbS6ECBdm,PRJ - MCHIP - MaMoni - Integrated Safe Motherhood Newborn Care and Family Planning Project - Bangladesh,O4tgqHEUh4D,,"AWD - MAMONI - Integrated Safe Motherhood, Newborn Care and Family Planning Program",uDw7PCeEM19,2010-AWD-001
PRJ - MCHIP - MaMoni - SHIMANTIK - Bangladesh,tH1xGLUEJaG,zDel - PRJ - MCHIP - Bangladesh - MaMoni - SHIMANTIK,cfYbf44NwtX,,"AWD - MAMONI - Integrated Safe Motherhood, Newborn Care and Family Planning Program",uDw7PCeEM19,2010-AWD-001
PRJ - MCHIP - Nepal,x5tTRMmNBcK,PRJ - MCHIP - Nepal,aEXdfqiPXet,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Nigeria,RIa98UEByL8,PRJ - MCHIP - Nigeria,dIoBBuJYyYN,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Paraguay,do8SWw7XaR9,PRJ - MCHIP - Paraguay,IDICwxF9mPh,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Philippines,UnAXCAZCm2f,PRJ - MCHIP - Philippines,mbltqkswv7g,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Rwanda,pmsDyc8uJHa,PRJ - MCHIP - Rwanda,MM8BLn3XBj3,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - South Africa,M0yibZo75ik,PRJ - MCHIP - South Africa,jDNuRoh6UmV,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Swaziland,BC6ReP9ziTl,PRJ - MCHIP - Swaziland,NNHDgJJYLN2,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Timor-Leste,Pcd9grrZYRH,PRJ - MCHIP - Timor-Leste,eRVWtKR45Zd,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - Uganda,OI7slxCvkhQ,PRJ - MCHIP - Uganda,GXgybr3wkt7,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - VMMC - Malawi,TTgjSfTBU55,PRJ - MCHIP - VMMC - Malawi,LvYbtyKMlKG,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCHIP - VMMC - Tanzania,MSGZDfRnmKX,PRJ - MCHIP - VMMC - Tanzania,oYt3UO8YVCq,,,,
PRJ - MCHIP - Zimbabwe,ckMmOOi6OmR,PRJ - MCHIP - Zimbabwe,zimBBhDDOfd,,AWD - Maternal Child Health Integrated Program - (MCHIP),Nq5ki9cWLos,2009-AWD-010
PRJ - MCSP - AFPP - Pakistan,BFA9nE4DnX6,PRJ - MCSP - AFPP - Pakistan,H4WKUmTi6Mr,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - AYH - India,XlKPctqPZoD,PRJ - MCSP - AYH - India,mB66KgASwy5,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - BeMONC - Ethiopia,ORLGCLRQ2pu,PRJ - MCSP - BeMONC - Ethiopia,RYn8z6I5U6J,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Bridge - Mozambique,uAN8sKff5AG,PRJ - MCSP - Bridge - Mozambique,QcQnBN1ni6l,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Burkina Faso,VfAG3wRgEem,PRJ - MCSP - Burkina Faso,N1qntBGXXnJ,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - CBNC - Ethiopia,eDQ7HK7wsoi,PRJ - MCSP - CBNC - Ethiopia,thwq9WxUK9C,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - DRC,VtL4acZHhzV,PRJ - MCSP - DRC,K5WLgg8uNlM,,,,
PRJ - MCSP - ECD - Ghana,oJ9SnqRUYpL,PRJ - MCSP - ECD - Ghana,vCzwgO6SrvN,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Egypt,M2JyxlBXaDk,PRJ - MCSP - Egypt,icHmjuAnBWa,,,,
PRJ - MCSP - EMS - Liberia,oP9ImKk2tTn,PRJ - MCSP - EMS - Liberia,jr1GYDbQ30G,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - FP - India,dJYxYuQrNoL,PRJ - MCSP - FP - India,LCCRFsDzziG,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Guatemala,zv39tz1Y0GE,PRJ - MCSP - Guatemala,p7IE55YOcer,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Healthy Cities - India,eJ19Zkx6yzK,PRJ - MCSP - Healthy Cities - India,Bpnxh1zDO99,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - HRH - India,xidEWrvaf9G,PRJ - MCSP - HRH - India,tDxKYvGiNJe,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - HRH - Liberia,AbkzIpoPnn9,PRJ - MCSP - HRH - Liberia,LexnWzfxmAt,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - HSS - Guinea,l8O4H0h5WLX,PRJ - MCSP - HSS - Guinea,uz4fGSplIKu,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - HTS - Nigeria,IsgqzoFtqN4,PRJ - MCSP - HTS - Nigeria,ZdlqTGUSEcz,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - IPC2 - Guinea,DLwTLrZsyM6,PRJ - MCSP - IPC2 - Guinea,rDWSiWrtWXL,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - IPC - Ghana,m0zNWhUfqUR,PRJ - MCSP - IPC - Ghana,b2OiqxEoBNr,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - IPC - Guinea,aMtvcjRYL3i,PRJ - MCSP - IPC - Guinea,e0qDpuACeNk,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Kenya,Ih1e3iec8Gx,PRJ - MCSP - Kenya,r3EeBZGJ5KY,,,,
PRJ - MCSP - Laos,mE6iGjx85S9,PRJ - MCSP - Laos,gjaPOfxb1uc,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Madagascar,SRa1p0wXFAK,PRJ - MCSP - Madagascar,EVzijwwt5HD,,,,
PRJ - MCSP - Malaria - Mozambique,mJTPpbAXmnp,PRJ - MCSP - Malaria - Mozambique,KOMzAjvuhlM,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Malawi,gicurfpA9Yg,PRJ - MCSP - Malawi,OZGf0AR9WBD,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Mali,RiQFvbZtWFL,PRJ - MCSP - Mali,YkNrJrASrJz,,,,
PRJ - MCSP - MAMA - Nigeria,NgChXzkGTjq,PRJ - MCSP - MAMA - Nigeria,o8RP6eGp2vn,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - MCH/GBV - Guinea,b0wKwUKEG5L,PRJ - MCSP - MCH/GBV - Guinea,TySqe2eNh77,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Myanmar (Burma),tIZYMbu1jTg,PRJ - MCSP - Myanmar (Burma),o4lGBP2IYsf,,,,
PRJ - MCSP - Namibia,iheCBqrCZGr,,,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Nepal,nJs471CigRd,PRJ - MCSP - Nepal,lGwNw3YBAYn,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - PCMD - Mozambique,jUF1uwdqFcB,PRJ - MCSP - PCMD - Mozambique,fVyuY88WmMj,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Polio - Nigeria,ZfLiW8FVKVp,PRJ - MCSP - Polio - Nigeria,Y8Oc9TsXjUy,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - PSE/CHPs - Ghana,wtF8nHhddTW,PRJ - MCSP - PSE/CHPs - Ghana,rttshN0AC6T,,,,
PRJ - MCSP - Restoration Services - Guinea,EXmSmDzXJOn,PRJ - MCSP - Restoration Services - Guinea,aLJl8MrxZFo,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - RHS - Liberia,dBkeROns2Ux,PRJ - MCSP - RHS - Liberia,RCDWTwR4DYo,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - RMNCH - Nigeria,fYyM3hO1FyY,PRJ - MCSP - RMNCH - Nigeria,ngggQlQxqfo,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - RMNCH - Zambia,tDjGYLhAtXx,PRJ - MCSP - RMNCH - Zambia,kWYTmeAaYVP,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Routine Immunization - Nigeria,iQVcQqUjcyb,PRJ - MCSP - Routine Immunization - Nigeria,UqdQYS3f4Cc,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Rwanda,kiyPkyg7EfV,PRJ - MCSP - Rwanda,KfHlymY7HKe,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Social Marketing - Haiti,pK14h6Fi1ty,PRJ - MCSP - Social Marketing - Haiti,A3ZKkTo1bjL,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - South Africa,Pj3nGol93k7,,,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - SSQH - Haiti,DNhieK8grFG,PRJ - MCSP - SSQH - Haiti,L46kyhKylPE,,,,
PRJ - MCSP - Tanzania,EmMpAmMbONb,PRJ - MCSP - Tanzania,OiOKxHHWbHD,,,,
PRJ - MCSP - Uganda,vSaVnke5SPR,PRJ - MCSP - Uganda,EG1aYgUxEaz,,,,
PRJ - MCSP - Zambia,Zr0Ffk9LwRJ,PRJ - MCSP - Zambia,e8ZycVC225w,,,,
PRJ - MCSP - Zika - Barbados,XTGrsGFFrHH,PRJ - MCSP - Zika - Barbados,ksPzCJb6PWZ,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Zika - Grenada,OuzSKneOXhZ,PRJ - MCSP - Zika - Grenada,paJA78TUJmR,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Zika - Guyana,o3ZoK3WLvIa,PRJ - MCSP - Zika - Guyana,j50yNFX11tx,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Zika - St. Lucia,a6dwuw8ESQg,PRJ - MCSP - Zika - St. Lucia,LnjKYFhtjS5,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - MCSP - Zika - Trinidad and Tobago,HJqZ5dFcoHM,PRJ - MCSP - Zika - Trinidad and Tobago,C3eeUc7y8ME,,AWD - MCSP,p8449uI7Fym,2014-AWD-044
PRJ - Merck - India,DBxMb4FF1We,PRJ - Merck - India,jkaEUykjaEY,,AWD - Leveraging Private Enterprise to Improve Maternal Health and Family Planning in India,YQZvBMr41lV,2013-AWD-033
PRJ - Merck - Myanmar (Burma),owKb1sOpY6E,PRJ - Merck - Myanmar (Burma),fLLBmXMebjn,,AWD - Strengthening Effective Education for Health Workers to Accelerate Development of Myanmar’s Health Systems and Prevent Maternal and Newborn Deaths,b4OnDHymthl,2014-AWD-039
PRJ - Merck - Scaling up a National Quality Certification Model for Private Maternity Care (Manyata III) - India,s1KR22sLqJ9,PRJ - Merck - Scaling up a National Quality Certification Model for Private Maternity Care (Manyata III) - India,k0htERPIaBa,,AWD - Sustaining Quality Assurance Accreditation in India's Private Sector - India,Yc1Uj5w3whn,2017-AWD-020
PRJ - Merck - Sustaining Quality Assurance Accreditation in Private Sector - India,QniAaojyRRh,PRJ - Merck - Sustaining Quality Assurance Accreditation in Private Sector - India,CAQL3lCHkcd,,AWD - Sustaining Quality Assurance Accreditation in India's Private Sector - India,Yc1Uj5w3whn,2017-AWD-020
PRJ - MindanaoHealth - Philippines,vMo00RS4axc,PRJ - MindanaoHealth - Philippines,iz7Nc7zSXO4,,"AWD - Integrated Maternal, Neonatal, Child Health Nutrition/Family Planning Regional Projects in Luzon, Visayas and Mindanao",rqqoFSc4Nh8,2013-AWD-028
PRJ - More and Better Midwives for Rural Tanzania,xyskFptO5zv,,,,,,
PRJ - Mozal - Mozambique,MqgTkrnm43O,PRJ - Mozal - Mozambique,pgtuhRhgLI7,,AWD - Mozambique Mozal Charitable Donation,TsNcYn94EVS,2015-AWD-015
PRJ - MSPP/PEPFAR Project Management for HIV/AIDS in 3 Hospitals - Haiti,bpsG7aXipli,PRJ - MSPP/PEPFAR Project Management for HIV/AIDS in 3 Hospitals - Haiti,qbCIKsPLvr3,,AWD - MSPP/PEPFAR Project Management for HIV/AIDS in 3 Hospitals,T9vbkQ0cfSR,2011-AWD-007
PRJ - MyChoice - Indonesia,RuP4qYopLYW,PRJ - MyChoice - Indonesia,aweJv5lzyab,,AWD - Rapidly Expand Access to FP in selected districts - Indonesia,KkEQGBoBCGX,2015-AWD-021
PRJ - NIPI III - Partnership to Scale - India,Brd35xNhjrW,PRJ - NIPI III - Partnership to Scale - India,Cnw4476NemY,,AWD - Norway India Partnership to Scale,YQcOQPd8EuU,2018-AWD-038
PRJ - NIPI II - Maternal Newborn Health - India,gs7fzCbPjZN,PRJ - NIPI II - Maternal Newborn Health - India,fsyA8D6k9S1,,AWD - Strengthening Preservice Nursing Education and Promoting Healthy Spacing of Pregnancy for Improved Maternal and Newborn Child Health (NIPI II),V23e9xbxrBa,2013-AWD-027
PRJ - NIPI II - PPFP - India,uYnvD7H6ZEE,PRJ - NIPI II - PPFP - India,gHGF0aTTYgn,,AWD - Strengthening Preservice Nursing Education and Promoting Healthy Spacing of Pregnancy for Improved Maternal and Newborn Child Health (NIPI II),V23e9xbxrBa,2013-AWD-027
PRJ - NIPI II - Preservice Education - India,OSpwMxzydLY,PRJ - NIPI II - Preservice Education - India,HJua4HavKiG,,AWD - Strengthening Preservice Nursing Education and Promoting Healthy Spacing of Pregnancy for Improved Maternal and Newborn Child Health (NIPI II),V23e9xbxrBa,2013-AWD-027
PRJ - NIPI I - UNOPS PSE in Bihar - India,UX0ADI6VyKE,PRJ - NIPI I - UNOPS PSE in Bihar - India,bCCK0OPjh1N,,AWD - Strengthening of Nursing and Midwifery Preservice Education in Bihar (NIPI I),ah84CgkTRHJ,2011-AWD-030
PRJ - Noble-Ebola Prep - Cameroon,IJoHen0iXnZ,PRJ - Noble-Ebola Prep - Cameroon,Yryya1fdDIS,,AWD - Infection Prevention and Control/Ebola Preparedness in Cameroon,J7Vbg6ts6Pz,2015-AWD-024
PRJ - NovoNordisk - Defining an Operational Model for ANC Based GDM Screening and Management - India,x26oDRSaFPg,PRJ - NovoNordisk - Defining an Operational Model for ANC Based GDM Screening and Management - India,Vq4rQl7GLEC,,AWD - Defining an Operational Model for ANC Based GDM Screening and Management in India ,KgP98Vtq9L8,2016-AWD-003
PRJ - Oxfam Sexual Health and Empowerment Project - Philippines,sfJp31RMUal,PRJ - Oxfam Sexual Health and Empowerment Project - Philippines,QAtktCiSlQy,,AWD- Oxfam Sexual Health and  Empowerment Project - Philippines,XMQI674T0ey,2019-AWD-003
PRJ - Packard - Strengthening PPFP (Extended) - India,IYTuYAJyJgd,PRJ - Packard - Strengthening PPFP (Extended) - India,V7SXjQRHi2O,,AWD - Strengthening PPFP in India and Pakistan (Extended),FVnsRrU6Gb4,2014-AWD-035. 2012-AWD-020. 2016-AWD-032
PRJ - Packard - Strengthening PPFP in Bihar State - India,uqyGBD5MCgR,PRJ - Packard - Strengthening PPFP in Bihar State - India,YnKIIr2fVai,,AWD - Packard Strengthening PPFP in Bihar State - India (Extension -  Improve and Scale-Up Quality Postpartum Family Planning Services in Bihar - India ,MBifbzyuXvu,2016-AWD-030
PRJ - Packard - Strengthening PPFP - Pakistan,nABsklY5Xnn,PRJ - Packard - Strengthening PPFP - Pakistan,SGnhiHUHQJf,,AWD - Strengthening PPFP in India and Pakistan (Extended),FVnsRrU6Gb4,2014-AWD-035. 2012-AWD-020. 2016-AWD-032
PRJ - Packard - SUKH - FP - Karachi - Pakistan,EAwt1eXj3Zr,PRJ - Packard - SUKH - FP - Karachi - Pakistan,DfXWZyWGrO0,,AWD - Strengthening PPFP in India and Pakistan (Extended),FVnsRrU6Gb4,2014-AWD-035. 2012-AWD-020. 2016-AWD-032
PRJ - PAMO - Zambia,xg06srIRG5k,PRJ - PAMO - Zambia,wGJkYDUnaFA,,AWD - USAID Program for the Advancement of Malaria Outcomes (USAID PAMO) - Zambia,q472Nx5QP34,2016-AWD-033
PRJ - Postpartum Family Planning Project - Burkina Faso,jPIvHoAwm61,PRJ - Postpartum Family Planning Project - Burkina Faso,tTlwp6mtLm2,,AWD - Sustainable Scale-up of PPFP: Strengthening Pre-Service Education to Increase Uptake of Postpartum Family Planning in Burkina Faso,ci119FeaYyV,2015-AWD-045
PRJ - Postpregnancy Family Planning Choices in the Public and Private Sectors (PPFP Choices) - Indonesia,s4fnQDbcw6G,PRJ - Postpregnancy Family Planning Choices in the Public and Private Sectors (PPFP Choices) - Indonesia,ljiAIx6j6Rg,,AWD - Postpregnancy Family Planning Choices in the Public and Private Sectors (PPFP Choices)  Kenya and Indonesia,lZu0H8eG3WN,2016-AWD-012; 2017-AWD-020-TO2
PRJ - PPFP PPIUCD - Pakistan,qUf0ItJce3x,PRJ - PPFP PPIUCD - Pakistan,p9nPvuYmLji,,AWD - Expansion of quality PPFP  services across Punjab: An initiative to support the Government's vision - Pakistan,fVGg5Y68X8n,2016-AWD-031
PRJ - Pre-service education - Botswana,FP46hX4fSuR,PRJ - Pre-service education - Botswana,O4fKxFQ0oLg,,AWD - Pre-Service Education for Health Workers - Botswana,xGaizoaw1x7,2009-AWD-004
PRJ - PRISM (AIDSTAR) - Zambia,FWMAHoMFud2,PRJ - PRISM (AIDSTAR) - Zambia,BFDThIINsHF,,AWD - PRISM,N94LCu62cCa,2010-AWD-016
PRJ - Project IQ - Malawi,m90KqlGgZ6A,PRJ - Project IQ - Malawi,zdwrmXvFntY,,AWD - Technical Assistance to Provide High-Quality Voluntary Medical Male Circumcision (VMMC) Services to Programs Supported by PEPFAR ,ot3bvf5kvf1,2015-AWD-056
PRJ - Project IQ - Namibia,nis0giQPKYH,PRJ - Project IQ - Namibia,gj9B3v4u4qZ,,AWD - Technical Assistance to Provide High-Quality Voluntary Medical Male Circumcision (VMMC) Services to Programs Supported by PEPFAR ,ot3bvf5kvf1,2015-AWD-056
PRJ - Project IQ - South Africa,vojyRECznZV,PRJ - Project IQ - South Africa,uE65WaoqMgt,,AWD - Technical Assistance to Provide High-Quality Voluntary Medical Male Circumcision (VMMC) Services to Programs Supported by PEPFAR ,ot3bvf5kvf1,2015-AWD-056
PRJ - Providing Rapid Emergency Planning and Response to Epidemics (PREPARE) - Burkina Faso,TLryzotmYRm,PRJ - Providing Rapid Emergency Planning and Response to Epidemics (PREPARE) - Burkina Faso,dnAZR6Xxe87,,AWD - Providing Rapid Emergency Planning and Response to Epidemics (PREPARE) - Burkina Faso,pMIYlLdb5jp,2016-AWD-017
PRJ - RAF - Pakistan,c5rzPDyBoP3,PRJ - RAF - Pakistan,RnTjQCSHiRb,,AWD - Improving PPC for Mothers and Newborns,oef3XFXKs0x,2012-AWD-026
PRJ - RBHS - Liberia,wVGZmWn6NuT,PRJ - RBHS - Liberia,exRS1iCwQgK,,AWD - Rebuilding Basic Health Services (RBHS) in Liberia,TklYWy09UoJ,2009-AWD-017
PRJ - REVE - Cote dIvoire,E4dKKnFL48j,PRJ - REVE - Cote dIvoire,O1rRFBJ5g4u,,AWD - USAID Resources Toward Elimination of Child Vulnerability (REVE) Cote d’Ivoire ,Ivk1sNZQZSi,2015-AWD-041
PRJ - RH FP and Child Survival Program - Uganda,OXZNvCXp47P,PRJ - RH FP and Child Survival Program - Uganda,Ispsyo4WUYT,,"AWD - Reproductive Health, Family Planning and Child Survival Program ",XtQF2nxu1RN,2009-AWD-026
PRJ - RPP-HIV - Cote dIvoire,O8QyfowD9oi,PRJ - RPP-HIV - Cote dIvoire,OxVUFuuHnA4,,AWD - Reaching Priority Populations With HIV Services Project (RPP-HIV Project) - Cote d’Ivoire,JiI16uWdpEm,2017-AWD-040
PRJ - SAATH - Nepal,jzziL2Bwc7L,PRJ - SAATH - Nepal,IC4Xt6m500B,,AWD - SAATH Project,KT6ncvJfgI9,2012-AWD-015
PRJ - Safe Surgery - Ethiopia,x7dAauxFjTW,PRJ - Safe Surgery - Ethiopia,Od26TkGpm0B,,AWD - Safe Surgery - Ethiopia and Tanzania,Yg5ITz4iUSm,2016-AWD-056
PRJ - Safe Surgery - Tanzania,BJLz4w9hay5,PRJ - Safe Surgery - Tanzania,rgSj2vvtAha,,AWD - Safe Surgery - Ethiopia and Tanzania,Yg5ITz4iUSm,2016-AWD-056
PRJ - Sante Pour Le Development et la Stabilite dHaiti (SDSH) - Haiti,SO09tYfiCH8,PRJ - Sante Pour Le Development et la Stabilite dHaiti (SDSH) - Haiti,h8stWOhJP3z,,AWD - Sante Pour Le Development et la Stabilite d'Haiti (SDSH),lwBj0v9Hvsp,2008-AWD-015
PRJ - SAQIP - Nigeria,uueidrgnx6R,PRJ - SAQIP - Nigeria,m0N8jY7D4oZ,,AWD - Gates - State Accountability for Quality Improvement Project  - Nigeria,dkxDp4UN9XP,2016-AWD-036
PRJ - Sauti - Tanzania,XR9R7CvScFj,PRJ - Sauti - Tanzania,UXKjbD4kk5u,,AWD - Sauti za Watanzania (Voices of Tanzanian People),Aosj2T3ziwR,2015-AWD-036
PRJ - SCI-VIH - Cote dIvoire,JMH8UOJg3Qp,PRJ - SCI-VIH - Cote dIvoire,ces9hgRKS4n,,"AWD - Technical Assistance in Support of HIV Prevention, Care and Treatment Services in the Republic of Cot d’Ivoire under PEPFAR - Cot d’Ivoire",vm9ZrUJR648,2014-AWD-014 
PRJ - Services de Sante a Grand Impact (SSGI) - Mali,MwkwTVGKRrx,PRJ - Services de Sante a Grand Impact (SSGI) - Mali,uNDNpvcEPUR,,AWD - Mali High Impact Health Services II,XZBY14Gx6nb,2015-AWD-031
PRJ - SEV-CI - Cote d'Ivoire,Q2hoxioijPk,PRJ - SEV-CI - Cote d'Ivoire,Uwfo65yLtH6,,AWD - Sante Espoir Vie - Cote D’Ivoire,VFqMLZyZc54,2019-AWD-013
PRJ - SM360 - Zambia,JwvJo05MY6U,PRJ - SM360 - Zambia,ns2zRSxzm6p,,AWD - Safe Motherhood 360+ - Zambia,PlwjKkvZOai,2016-AWD-045
PRJ - SPPHC - South Sudan,aGzITcEEDED,PRJ - SPPHC - South Sudan,wLcU80ejeIU,,AWD - Strengthening the Provision of Primary Health Care HIV Services in South Sudan (SPPHC) Project,imrhEcHqP1l,2015-AWD-058
PRJ - SRH PF Information and Services (aka BD UNFPA Midwifery) - Bangladesh,jzUvZ6T3myj,PRJ - SRH PF Information and Services (aka BD UNFPA Midwifery) - Bangladesh,iM2tPZrkz06,,"AWD - SRH, PF Information and Services through Jhpiego in collaboration with JHUB (aka BD UNFPA Midwifery) - Bangladesh",ov60PnjTUgC,2016-AWD-047
PRJ - SSDI - HIV/TB Expansion - Malawi,ssYsKlv5lCi,PRJ - SSDI - HIV/TB Expansion - Malawi,sdmPYhRmJsx,,AWD - Malawi Support for Service Delivery,iwhs9UQfAtn,2012-AWD-013
PRJ - SSDI - Services Program - Malawi,ANZOnoH19Ew,PRJ - SSDI - Services Program - Malawi,HdsqtnvzkZ0,,AWD - Malawi Support for Service Delivery,iwhs9UQfAtn,2012-AWD-013
PRJ - STAR CHPS - Ghana,R11DR2pyUKT,PRJ - STAR CHPS - Ghana,MJGiBD6a8i3,,AWD - Decresing Malaria Burden in the Six Coastal Districts in the Western Region of Ghana by Improving Access to Quality Integrated Services,fblBQFRunob,2011-AWD-028
PRJ - Strengthening Angolan Systems for Health (SASH) - Angola,L9EW7rX1W5n,PRJ - Strengthening Angolan Systems for Health (SASH) - Angola,SYWXjKcveRC,,AWD - Strengthening Angolan Systems for Health (SASH),NEQApW0wj2x,2012-AWD-009
PRJ - Strengthening HIV/AIDS Clinical Prevention within the Defense Force - Botswana,K4v61pHtA0V,PRJ - Strengthening HIV/AIDS Clinical Prevention within the Defense Force - Botswana,FuluGzwJcRx,,AWD - Strengthening HIV/AIDS Clinical Prevention within the Defense Force - Botswana,HO1nRsVoAUT,2015-AWD-037
PRJ - Strengthening midwifery competency in West Bengal - India,hQzqulyAciL,PRJ - Strengthening midwifery competency in West Bengal - India,zi4GGjUAELg,,"AWD - Strengthening midwifery competency in West Bengal, India",ZRURvpNf3bN,2016-AWD-050
PRJ - Strengthening Pre Service Education and Regulation: Filling Strategic Gaps - Myanmar,OIpLyAldrBs,PRJ - Strengthening Pre Service Education and Regulation: Filling Strategic Gaps - Myanmar,zciFg6tAwtf,,AWD - Access to Health Fund - Myanmar,eUdXIlaWPBO,2019-AWD-026
PRJ - Strengthening teaching ability for midwife - Niger,GM6XuEXv7Ql,PRJ - Strengthening teaching ability for midwife - Niger,gonPt25n7s5,,AWD - Technical Assistance to strengthen the teaching ability for the Midwife profession - Niger,RSJmYMRs5mX,2015-AWD-007 ; 2016-AWD-014
PRJ - Suaahara - Integrated Nutrition Program - Nepal,BccIUWDtvCA,PRJ - Suaahara - Integrated Nutrition Program - Nepal,PGpnmDQWQ8m,,AWD - Integrated Nutrition Program in Nepal,v9XqXqLxYTt,2012-AWD-005
